date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-06,Jeudi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,10:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,2,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jenny JORDAN,11,5,True,2026-08-09 02:45
2026-08-06,Jeudi,09:30,10:30,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Kim GAMPEL,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Arthur Intense/Advanced @arthur.gambardella ,12,3,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,1,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:45,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Carla BISOLI,16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,4,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,2,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Mathilde DURAND,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,5,True,2026-08-09 02:45
2026-08-06,Jeudi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jenny JORDAN,11,4,True,2026-08-09 02:45
2026-08-06,Jeudi,10:30,11:30,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Joe BERCKMANS @go_for_it_joe,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,8,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,11,5,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,5,True,2026-08-09 02:45
2026-08-06,Jeudi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,2,True,2026-08-09 02:45
2026-08-06,Jeudi,11:30,12:15,MOZART GYM STUDIO - MAT,MÉTHODE BOOTY & CORE,Elsa TRAINING ,16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,7,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,6,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,3,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,11,4,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Anaïs CHRISTIAENS,12,3,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Victoria OROZCO @victoriamouvement,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,7,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,11,6,True,2026-08-09 02:45
2026-08-06,Jeudi,12:30,13:45,MOZART GYM STUDIO - MAT,YOGA VINYASA,Flore TURRA (intermédiaire),16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,12:30,13:15,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Marcus FITLIFE,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Jean-Noël JUILLARD,10,3,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Polina BODEEVA,9,5,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Anaïs CHRISTIAENS,12,0,False,2026-08-06 03:13
2026-08-06,Jeudi,13:00,13:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Victoria OROZCO @victoriamouvement,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,3,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,6,True,2026-08-09 02:45
2026-08-06,Jeudi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,2,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Laura LAUGERO @lauralld,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Vincent PEDRAZA @vincent.pedraza,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,5,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Andrea JURDI,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,7,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,2,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,2,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Laura LAUGERO @lauralld,11,7,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,MOZART GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Nicolas DUCHESNE,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Vincent PEDRAZA @vincent.pedraza,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,9,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Andrea JURDI,10,3,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,5,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,11,True,2026-08-09 02:45
2026-08-06,Jeudi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,18:15,19:15,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,11,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,10,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,8,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Laura LAUGERO @lauralld,11,2,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,MOZART GYM STUDIO - MAT,FOCUS ABS & FULL BODY,Nicolas DUCHESNE,16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Vincent PEDRAZA @vincent.pedraza,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,8,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,8,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,3,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,11,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,6,True,2026-08-09 02:45
2026-08-06,Jeudi,19:00,19:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,9,True,2026-08-09 02:45
2026-08-06,Jeudi,19:15,20:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT EXPRESS,Cynthia MONTANO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,1,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,MOZART GYM STUDIO - MAT,BARRE PILATES,Magali LAURENT,17,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Cynthia MONTANO,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Vincent PEDRAZA @vincent.pedraza,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,5,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,14,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,2,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,20:00,20:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,3,True,2026-08-09 02:45
2026-08-07,Vendredi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,4,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,3,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,7,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,4,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Manon VIRMOUX,15,0,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,3,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,4,True,2026-08-10 02:46
2026-08-07,Vendredi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,3,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,1,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,0,False,2026-08-06 12:22
2026-08-07,Vendredi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,10,6,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,2,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,10:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Tamara KUZNETCOVA,16,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Ibrahima BALDE,14,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Houssem Boutiti,14,0,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,2,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,7,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,4,True,2026-08-10 02:46
2026-08-07,Vendredi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,5,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,2,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Kasia @k_shia,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,10,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,11:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,16,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,11:00,NEUILLY GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,14,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,3,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,5,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Houssem Boutiti,14,0,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,5,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,3,True,2026-08-10 02:46
2026-08-07,Vendredi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Celia Hachem,12,0,False,2026-08-06 12:22
2026-08-07,Vendredi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,3,True,2026-08-10 02:46
2026-08-07,Vendredi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Cynthia MONTANO,12,4,True,2026-08-10 02:46
2026-08-07,Vendredi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Kasia @k_shia,12,0,True,2026-08-10 02:46
2026-08-07,Vendredi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,1,False,2026-08-06 12:22
2026-08-07,Vendredi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,0,False,2026-08-06 12:22
