club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain d2c03fc2,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain d2c03fc2,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain fa5ab862,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 70b6b434,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain d2c03fc2,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain d2c03fc2,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:30,Terrain fa5ab862,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:30,11:00,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain d2c03fc2,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain d2c03fc2,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,12:00,Terrain fa5ab862,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:00,11:30,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain d2c03fc2,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:30,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,10:30,12:00,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,13:00,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:00,12:30,Terrain fa5ab862,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:30,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-12 13:07,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,11:30,13:00,Terrain fa5ab862,90,54.0,reserve,oui,2026-09-12 13:07,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,14:00,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:00,13:30,Terrain fa5ab862,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain 4f8514b6,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 70b6b434,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain 7238e7a1,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 7238e7a1,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-13 12:30,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:30,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-13 12:30,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,12:30,14:00,Terrain fa5ab862,90,54.0,reserve,oui,2026-09-13 12:30,2026-09-15 02:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-13 16:50,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,14:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-13 16:50,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 4f8514b6,120,72.0,reserve,oui,2026-09-13 16:50,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,14:30,Terrain 4f8514b6,90,54.0,reserve,oui,2026-09-13 16:50,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-13 16:50,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-13 16:50,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,14:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-13 16:50,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 7238e7a1,120,72.0,reserve,oui,2026-09-13 16:50,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,14:30,Terrain 7238e7a1,90,54.0,reserve,oui,2026-09-13 16:50,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,13:00,15:00,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-13 16:50,2026-09-14 20:49
