club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 16:31,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:30,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:00,Terrain 9eec38d8,90,48.0,disponible,oui,2026-08-14 16:31,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:00,Terrain c84ba070,90,48.0,disponible,oui,2026-08-14 16:31,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:00,19:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 17:54,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:00,18:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 17:54,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:00,19:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 17:54,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:00,18:30,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 17:54,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:30,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 17:54,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 17:54,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 17:54,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 17:54,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:30,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 17:54,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,17:30,19:00,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 17:54,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,20:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,19:30,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,20:00,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 17:23
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,19:30,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,20:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,19:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,20:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,19:30,Terrain 9eec38d8,90,48.0,disponible,oui,2026-08-14 18:56,2026-08-15 17:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,20:00,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:00,19:30,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain 2408ab84,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain 2408ab84,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 17:23
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain 583d9ff0,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain 583d9ff0,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 18:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,18:30,20:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 18:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,21:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 19:55,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,20:30,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,21:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 19:55,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,20:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,21:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 19:55,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:00,20:30,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:30,21:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:30,21:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:30,21:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:30,21:00,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 19:55,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,19:30,21:00,Terrain c84ba070,90,48.0,disponible,oui,2026-08-14 19:55,2026-08-15 19:22
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 2408ab84,120,64.0,disponible,oui,2026-08-14 21:00,2026-08-15 19:47
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 3f00f8e3,120,64.0,disponible,oui,2026-08-14 21:00,2026-08-15 19:47
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 583d9ff0,120,64.0,disponible,oui,2026-08-14 21:00,2026-08-15 19:47
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:00,22:00,Terrain e1b3d224,120,64.0,disponible,oui,2026-08-14 21:00,2026-08-15 19:47
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 17:23
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 18:27
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 2408ab84,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 2408ab84,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 583d9ff0,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 583d9ff0,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,20:30,22:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,21:00,22:30,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,21:00,22:30,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,21:00,22:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,21:00,22:30,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 20:33
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,21:00,22:30,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 21:00,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 2408ab84,120,64.0,disponible,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 3f00f8e3,120,64.0,disponible,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 583d9ff0,120,64.0,reserve,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 22:03,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 22:03,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:00,00:00,Terrain e1b3d224,120,64.0,disponible,oui,2026-08-14 22:03,2026-08-15 21:45
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-15 17:23
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 2408ab84,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-15 04:34
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 583d9ff0,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain 9eec38d8,90,48.0,disponible,oui,2026-08-14 22:56,2026-08-15 22:24
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,22:30,00:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 22:56,2026-08-15 18:52
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,11:00,Terrain 0f636ed3,120,64.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,10:30,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,11:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,11:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-15 09:32,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,10:30,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,10:30,Terrain 583d9ff0,90,48.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,11:00,Terrain 9eec38d8,120,64.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,11:00,Terrain c84ba070,120,64.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,10:30,Terrain c84ba070,90,48.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,09:00,10:30,Terrain e1b3d224,90,48.0,disponible,oui,2026-08-15 09:32,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,10:30,12:00,Terrain 2408ab84,90,48.0,reserve,oui,2026-08-15 10:32,2026-08-15 22:49
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,10:30,12:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-15 10:32,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,10:30,12:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-15 10:32,2026-08-15 20:33
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,10:30,12:00,Terrain c84ba070,90,48.0,disponible,oui,2026-08-15 10:32,2026-08-16 09:33
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,11:00,13:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-15 11:28,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,11:00,12:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-15 11:28,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,11:00,13:00,Terrain c84ba070,120,64.0,reserve,oui,2026-08-15 11:28,2026-08-16 09:33
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:00,14:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-15 12:25,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:00,13:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-15 12:25,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:00,13:30,Terrain c84ba070,90,48.0,disponible,oui,2026-08-15 12:25,2026-08-16 11:54
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:00,13:30,Terrain e1b3d224,90,48.0,reserve,oui,2026-08-15 12:25,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:30,14:30,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-15 12:48,2026-08-16 08:43
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:30,14:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-15 12:48,2026-08-16 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:30,14:30,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-15 12:48,2026-08-16 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-16,Dimanche,12:30,14:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-15 12:48,2026-08-16 10:32
