club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,21:30,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,22:00,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,21:30,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,22:00,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,21:30,Terrain 96bbd630,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,22:00,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,21:30,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,22:00,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,21:30,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:30,Terrain 29295a27,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:00,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:30,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:00,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:30,Terrain 96bbd630,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:00,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:30,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:00,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:30,22:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,23:00,Terrain 29295a27,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,22:30,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,23:00,Terrain 8233e8b7,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,22:30,Terrain 8233e8b7,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,23:00,Terrain 96bbd630,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,22:30,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,23:00,Terrain c5315b2d,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,22:30,Terrain c5315b2d,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,23:00,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:00,22:30,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 20:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:30,Terrain 29295a27,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:00,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:30,Terrain 8233e8b7,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:00,Terrain 8233e8b7,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:30,Terrain 96bbd630,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:00,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:30,Terrain c5315b2d,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:00,Terrain c5315b2d,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,21:30,23:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain 2cd86464,120,72.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,23:30,Terrain 2cd86464,90,54.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,23:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-18 20:48,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,23:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-18 20:48,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:00,00:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 21:52
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 22:27
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain 2cd86464,90,54.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 22:27
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 22:27
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 22:27
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,22:30,00:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 22:27
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,02:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:00,01:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-18 23:49
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:30,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,00:30,02:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:26
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,03:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:00,02:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 00:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:30,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,01:30,03:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:24
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,04:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:00,03:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,02:30,04:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 01:48
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,09:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,09:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain 8233e8b7,120,72.0,reserve,oui,2026-08-13 04:11,2026-08-18 19:57
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,09:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,09:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,09:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-19,Mercredi,08:00,10:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-13 04:11,2026-08-19 07:32
