club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:30,Terrain 27119dc1,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:00,Terrain 45e7c831,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:30,Terrain 45e7c831,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:00,Terrain 78117ad8,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:30,Terrain 78117ad8,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:00,Terrain c6e2586d,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:30,Terrain c6e2586d,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:00,Terrain d6e3dd68,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:00,11:30,Terrain d6e3dd68,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,11:30,Terrain 27119dc1,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,12:00,Terrain 27119dc1,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,11:30,Terrain 45e7c831,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,12:00,Terrain 45e7c831,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,11:30,Terrain 78117ad8,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,12:00,Terrain 78117ad8,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,11:30,Terrain c6e2586d,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,12:00,Terrain c6e2586d,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,11:30,Terrain d6e3dd68,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,10:30,12:00,Terrain d6e3dd68,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 27119dc1,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 27119dc1,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 4333bcc0,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 4333bcc0,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 45e7c831,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 45e7c831,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 78117ad8,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 78117ad8,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 8fdf8bf2,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 8fdf8bf2,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain 9a475127,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain 9a475127,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain c6e2586d,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain c6e2586d,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain d6e3dd68,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain d6e3dd68,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:00,Terrain d7d14667,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:00,12:30,Terrain d7d14667,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 27119dc1,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 27119dc1,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 4333bcc0,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 4333bcc0,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 45e7c831,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 45e7c831,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 78117ad8,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 78117ad8,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 8fdf8bf2,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 8fdf8bf2,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain 9a475127,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain 9a475127,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain c6e2586d,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain c6e2586d,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain d6e3dd68,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain d6e3dd68,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,12:30,Terrain d7d14667,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,11:30,13:00,Terrain d7d14667,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 27119dc1,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 27119dc1,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 4333bcc0,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 4333bcc0,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 45e7c831,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 45e7c831,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 78117ad8,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 78117ad8,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain 9a475127,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain 9a475127,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain c6e2586d,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain c6e2586d,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:00,Terrain d7d14667,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:00,13:30,Terrain d7d14667,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 27119dc1,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 27119dc1,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 4333bcc0,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 4333bcc0,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 45e7c831,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 45e7c831,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 78117ad8,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 78117ad8,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain 9a475127,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain 9a475127,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain c6e2586d,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain c6e2586d,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain d6e3dd68,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,13:30,Terrain d7d14667,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,12:30,14:00,Terrain d7d14667,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 27119dc1,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 27119dc1,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 4333bcc0,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 4333bcc0,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 45e7c831,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 45e7c831,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 78117ad8,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 78117ad8,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain 9a475127,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain 9a475127,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain c6e2586d,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain c6e2586d,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:00,Terrain d7d14667,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:00,14:30,Terrain d7d14667,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 27119dc1,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 27119dc1,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 4333bcc0,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 4333bcc0,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 45e7c831,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 45e7c831,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 78117ad8,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 78117ad8,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain 9a475127,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain 9a475127,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain c6e2586d,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain c6e2586d,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain d6e3dd68,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,14:30,Terrain d7d14667,60,48.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,13:30,15:00,Terrain d7d14667,90,72.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 27119dc1,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 27119dc1,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 4333bcc0,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 4333bcc0,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 45e7c831,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 45e7c831,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 78117ad8,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 78117ad8,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 8fdf8bf2,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 8fdf8bf2,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain 9a475127,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain 9a475127,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain c6e2586d,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain c6e2586d,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain d6e3dd68,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain d6e3dd68,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:00,Terrain d7d14667,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:00,15:30,Terrain d7d14667,90,60.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-05,Vendredi,14:30,15:30,Terrain 27119dc1,60,40.0,disponible,non,2026-05-31 19:37,2026-05-31 20:05
