club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 4,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 3,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 5,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel n°10,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 8,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 1,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 9,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 2,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,11:00,SINGLE Padel 11,120,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 7,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 6,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 4,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 3,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel 5,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:00,10:00,Padel n°10,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 8,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 1,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 9,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 2,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,SINGLE Padel 11,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 7,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 6,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 4,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 3,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel 5,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,09:30,11:00,Padel n°10,90,17.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 8,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 1,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 9,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 2,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,SINGLE Padel 11,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 7,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 6,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 4,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 3,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel 5,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:00,12:00,Padel n°10,120,32.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 8,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 1,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 9,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 2,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,SINGLE Padel 11,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 7,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 6,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 4,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 3,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel 5,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,10:30,12:00,Padel n°10,90,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 8,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 1,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 9,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 2,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,SINGLE Padel 11,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 7,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 6,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 4,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 3,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel 5,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,11:00,12:00,Padel n°10,60,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 8,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 1,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 9,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 2,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,SINGLE Padel 11,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 7,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 6,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 4,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 3,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel 5,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:00,13:30,Padel n°10,90,27.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 8,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 1,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 9,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 2,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,SINGLE Padel 11,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 7,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 6,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 4,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 3,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel 5,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:15,13:00,Padel n°10,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 8,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 1,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 9,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 2,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,SINGLE Padel 11,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 7,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 6,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 4,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 3,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel 5,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,12:30,13:15,Padel n°10,45,,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 8,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 1,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 9,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 2,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,SINGLE Padel 11,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 7,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 6,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 4,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 3,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel 5,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,13:00,14:30,Padel n°10,90,9.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
