date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-08,Lundi,10:15,11:05,Levallois Reformer Studio reformer,Pilates reformer,Soukaïna,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,11:15,12:05,Levallois Reformer Studio reformer,Pilates reformer,Soukaïna,20,11,True,2026-06-08 11:01
2026-06-08,Lundi,11:30,12:20,Louvre Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,11:30,12:20,République Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,11:45,12:35,Place de Clichy Studio cycling,Cycling,Yoann,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,Bourse Studio bootcamp,Bootcamp,Jeremy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,Bourse Studio yoga,Pilates,Clarisse,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,République Studio lift,Lift,Eva,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:00,12:50,République Studio yoga,Yoga Vinyasa,Thibaut,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,Levallois Reformer Studio reformer,Pilates reformer,Soukaïna,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,Nation Studio bootcamp,Bootcamp Strong,Ousmane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,Nation Studio boxing,Boxing Prime,Bouba,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,Nation Studio yoga,Barre Pilates,Leila A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,Pigalle Studio bootcamp,Bootcamp,Alexandre A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,République Studio athletic,Athletic Hyrox,Nhick,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:15,13:05,République Studio bootcamp,Bootcamp,Michael,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Souleymane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Louvre Studio cycling,Cycling,Flora,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Louvre Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Nation Studio athletic,Athletic Training,Samy,0,0,True,2026-06-02 14:50
2026-06-08,Lundi,12:30,13:20,Nation Studio cycling,Cycling,Stéphanie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Pigalle Studio lift,Lift,Rahim,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,République Studio boxing,Boxing,Amadou,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:30,13:20,République Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:45,13:35,Bourse Studio bootcamp,Bootcamp,Jeremy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:45,13:35,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:45,13:35,Louvre Studio heat,Heat Tone,Jérémie N.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:45,13:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Yoann,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,12:45,13:35,République Studio cycling,Cycling,Avine,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,Bourse Studio yoga,Yoga Vinyasa,Clarisse,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,Nation Studio bootcamp,Lifting,Ousmane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,Place de Clichy Studio cycling,Cycling,Tommy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,République Studio bootcamp,Lifting,Michael,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,République Studio lift,Lift,Eva,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:00,13:50,République Studio yoga,Pilates,Thibaut,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:15,14:05,Levallois Reformer Studio reformer,Pilates reformer,Soukaïna,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:15,14:05,Pigalle Studio bootcamp,Bootcamp Hyrox,Alexandre A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:30,14:20,Louvre Studio reformer,Reformer Strong,Mathieu,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,13:30,14:20,République Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Rahim,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:00,17:50,Louvre Studio heat,Hot Yoga,Clarisse,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Rahim,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:15,18:05,République Studio lift,Lift,Eva,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:15,18:05,République Studio reformer,Pilates reformer,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:30,18:20,Levallois Reformer Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:30,18:20,Nation Studio athletic,Athletic Hyrox,Flora,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:30,18:20,Place de Clichy Studio bootcamp,Bootcamp Strong,Harold,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:30,18:20,République Studio bootcamp,Bootcamp,Inès,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,17:45,18:35,Nation Studio bootcamp,Bootcamp,Louis,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:00,18:50,Bourse Studio yoga,Yoga Vinyasa,Avine,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:00,18:50,République Studio yoga,Pilates Fondations,Julie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,Bourse Studio bootcamp,Bootcamp,Bouba,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,Louvre Studio heat,Heat Blast,Stéphanie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,Nation Studio yoga,Pilates,Thibaut,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,Place de Clichy Studio cycling,Cycling,Yassin,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,République Studio athletic,Athletic Training,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,République Studio lift,Lift,Eva,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:15,19:05,République Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Bourse Studio boxing,Boxing,Stéphane,0,0,True,2026-06-01 17:42
2026-06-08,Lundi,18:30,19:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Jeremy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Levallois Reformer Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Nation Studio athletic,Athletic Training,Jérémie S.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Nation Studio boxing,Boxing Prime,Lucie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Pigalle Studio bootcamp,Bootcamp Strong,Jean Yves,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Pigalle Studio lift,Lift,Rahim,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,Place de Clichy Studio bootcamp,Bootcamp,Harold,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,République Studio bootcamp,Bootcamp,Ousmane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:30,19:20,République Studio boxing,Boxing,Jérémie N.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,18:45,19:35,Nation Studio bootcamp,Bootcamp,Louis,20,20,True,2026-06-08 18:57
2026-06-08,Lundi,18:45,19:35,Nation Studio cycling,Cycling Hyrox,Flora,30,17,True,2026-06-08 18:57
2026-06-08,Lundi,18:45,19:35,République Studio cycling,Cycling,Inès,40,25,True,2026-06-08 18:57
2026-06-08,Lundi,19:00,19:50,Bourse Studio yoga,Yoga Hatha,Avine,26,16,True,2026-06-08 18:57
2026-06-08,Lundi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Léa B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:00,19:50,République Studio yoga,Pilates,Julie,35,32,True,2026-06-08 18:57
2026-06-08,Lundi,19:15,20:05,Louvre Studio cycling,Cycling,Stéphanie,35,31,True,2026-06-08 18:57
2026-06-08,Lundi,19:15,20:05,Louvre Studio heat,Hot Pilates,Leila A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:15,20:05,Nation Studio yoga,Barre Pilates,Thibaut,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:15,20:05,République Studio lift,Lift,Tommy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:15,20:05,République Studio reformer,Pilates reformer,Emma,18,16,True,2026-06-08 18:57
2026-06-08,Lundi,19:30,20:20,Bourse Studio bootcamp,Bootcamp,Stéphane,0,0,True,2026-06-01 17:42
2026-06-08,Lundi,19:30,20:20,Bourse Studio boxing,Boxing,Bouba,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Levallois Bootcamp Studio bootcamp,Bootcamp,Alexandre A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Nation Studio boxing,Boxing Prime,Lucie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Pigalle Studio bootcamp,Bootcamp,Jean Yves,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Pigalle Studio lift,Lift,Rahim,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,Place de Clichy Studio cycling,Cycling,Harold,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,République Studio athletic,Athletic Strong,Andy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,République Studio bootcamp,Bootcamp Hyrox,Laura B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:30,20:20,République Studio boxing,Boxing,Ousmane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:45,20:35,Nation Studio athletic,Athletic Hyrox,Flora,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:45,20:35,Nation Studio bootcamp,Bootcamp,Jérémie S.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:45,20:35,Nation Studio cycling,Cycling,Louis,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:45,20:35,Place de Clichy Studio bootcamp,Bootcamp,Yassin,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,19:45,20:35,République Studio cycling,Cycling,Inès,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:00,20:50,Bourse Studio yoga,Yoga Slow Vinyasa,Avine,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Léa B.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:00,20:50,République Studio yoga,Dynamic stretch,Julie,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,Bourse Studio boxing,Boxing,Bouba,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,Louvre Studio heat,Hot Barre,Leila A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,Nation Studio yoga,Yoga Vinyasa,Thibaut,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,République Studio lift,Lift,Ousmane,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:15,21:05,République Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,Levallois Bootcamp Studio bootcamp,Bootcamp Hyrox,Alexandre A.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,Nation Studio bootcamp,Bootcamp Strong,Jérémie S.,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,Place de Clichy Studio cycling,Cycling,Harold,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,République Studio athletic,Athletic ATHX,Andy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,République Studio bootcamp,Bootcamp Strong,Tommy,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:30,21:20,République Studio boxing,Boxing,Dody,0,0,True,2026-06-01 11:34
2026-06-08,Lundi,20:45,21:35,Place de Clichy Studio bootcamp,Bootcamp,Yoann,0,0,True,2026-06-01 11:34
2026-06-09,Mardi,11:15,12:05,Levallois Reformer Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,11:15,12:05,Nation Studio bootcamp,Bootcamp Strong,Souleymane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,11:30,12:20,Louvre Studio heat,Hot Pilates,Marwa,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,11:30,12:20,Louvre Studio reformer,Pilates reformer,Marion,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Audrey,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,11:30,12:20,République Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:00,12:50,Bourse Studio boxing,Boxing,Rahim,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:00,12:50,Nation Studio yoga,Pilates,Clarisse,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Avine,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:00,12:50,République Studio lift,Lift,Nhick,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:00,12:50,République Studio yoga,Barre Pilates,Karine,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Bourse Studio bootcamp,Bootcamp,Laura B.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Bourse Studio yoga,Barre Pilates,Léa B.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Olivier,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Levallois Reformer Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Nation Studio athletic,Athletic Training,Souleymane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Nation Studio bootcamp,Bootcamp,Jean Yves,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Pigalle Studio bootcamp,Bootcamp,Atef,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,Place de Clichy Studio cycling,Cycling,Jeremy,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,République Studio bootcamp,Bootcamp,Rachid,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:15,13:05,République Studio boxing,Boxing,Boramy,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Louvre Studio cycling,Cycling,Marwa,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Louvre Studio heat,Heat Blast,Guilherme,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Louvre Studio reformer,Pilates reformer,Marion,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Nation Studio boxing,Boxing Prime,Hugo,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Nation Studio cycling,Cycling,Stéphanie,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Pigalle Studio lift,Lift,Alexandre A.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Audrey,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,République Studio athletic,Athletic Training,Ousmane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,République Studio cycling,Cycling,Louis,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,12:30,13:20,République Studio reformer,Pilates reformer,Mathieu,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Bourse Studio bootcamp,Bootcamp Hyrox,Laura B.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Bourse Studio boxing,Boxing,Rahim,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Olivier,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Nation Studio bootcamp,Lifting,Jean Yves,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Nation Studio yoga,Yoga Vinyasa,Clarisse,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,Place de Clichy Studio bootcamp,Bootcamp Strong,Avine,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,République Studio lift,Lift ATHX,Rachid,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:00,13:50,République Studio yoga,Pilates,Karine,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,13:15,14:05,Bourse Studio yoga,Pilates,Léa B.,26,12,True,2026-06-09 13:28
2026-06-09,Mardi,13:15,14:05,Levallois Reformer Studio reformer,Pilates reformer,Thibaut,20,13,True,2026-06-09 13:28
2026-06-09,Mardi,13:15,14:05,Pigalle Studio bootcamp,Bootcamp Strong,Atef,32,6,True,2026-06-09 13:28
2026-06-09,Mardi,13:15,14:05,Place de Clichy Studio cycling,Cycling,Jeremy,34,13,True,2026-06-09 13:28
2026-06-09,Mardi,13:15,14:05,République Studio bootcamp,Bootcamp Hyrox,Nhick,30,11,True,2026-06-09 13:28
2026-06-09,Mardi,13:30,14:20,Louvre Studio reformer,Pilates reformer,Guilherme,20,5,True,2026-06-09 13:28
2026-06-09,Mardi,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Audrey,18,8,True,2026-06-09 13:28
2026-06-09,Mardi,13:30,14:20,République Studio reformer,Pilates reformer,Mathieu,18,6,True,2026-06-09 13:28
2026-06-09,Mardi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Sara,18,8,True,2026-06-09 16:02
2026-06-09,Mardi,17:15,18:05,Bourse Studio bootcamp,Bootcamp,Atef,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:15,18:05,Levallois Reformer Studio reformer,Pilates reformer,Guilherme,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:15,18:05,Louvre Studio heat,Hot Barre,Karine,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Sara,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:15,18:05,République Studio lift,Lift,Nhick,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:15,18:05,République Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:30,18:20,Nation Studio bootcamp,Bootcamp,Marie Yonnick,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,17:45,18:35,Place de Clichy Studio bootcamp,Bootcamp,Souleymane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Léa B.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:00,18:50,République Studio boxing,Boxing,Jérémie N.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Bourse Studio bootcamp,Bootcamp,Stéphane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Louvre Studio heat,Heat Tone,Abi,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Nation Studio boxing,Boxing Prime,Amadou,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Nation Studio yoga,Barre Pilates,Leila A.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Pigalle Studio bootcamp,Bootcamp Strong,Feriel,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Pigalle Studio lift,Lift,Andy,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,République Studio athletic,Athletic Strong,Nhick,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,République Studio lift,Lift,Ousmane,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:15,19:05,République Studio reformer,Pilates reformer,Solène,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Bourse Studio yoga,Yoga Vinyasa,Anna,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Levallois Reformer Studio reformer,Pilates reformer,Célia,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Nation Studio athletic,Athletic Strong,Rachid,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Nation Studio bootcamp,Bootcamp,Jean Yves,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Nation Studio cycling,Cycling,Alexandre A.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:30,19:20,République Studio yoga,Yoga Vinyasa,Rakesh,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:45,19:35,Place de Clichy Studio bootcamp,Bootcamp,Souleymane,30,29,True,2026-06-09 18:41
2026-06-09,Mardi,18:45,19:35,République Studio bootcamp,Bootcamp,Samantha,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,18:45,19:35,République Studio cycling,Cycling,Alex R.,40,39,True,2026-06-09 18:41
2026-06-09,Mardi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Charlène,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:00,19:50,République Studio athletic,Athletic Training,Nhick,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:00,19:50,République Studio boxing,Boxing,Rahim,30,26,True,2026-06-09 18:41
2026-06-09,Mardi,19:15,20:05,Bourse Studio bootcamp,Bootcamp,Yassin,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Louvre Studio cycling,Cycling,Abi,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Louvre Studio heat,Heat Blast,Léa B.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Nation Studio boxing,Boxing Prime,Amadou,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Nation Studio yoga,Pilates,Leila A.,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Pigalle Studio bootcamp,Bootcamp,Feriel,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Pigalle Studio lift,Lift,Andy,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Thibaut,0,0,True,2026-06-02 10:44
2026-06-09,Mardi,19:15,20:05,République Studio lift,Lift,Ousmane,0,0,True,2026-06-02 10:44
