date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-18,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,12,12,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:05,Charlot,RIISE* PILATES,Taïna,30,11,0,11,False,2026-06-18 00:44
2026-06-18,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,22,21,1,True,2026-06-22 00:14
2026-06-18,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-22 00:14
2026-06-18,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Marina,18,9,8,1,True,2026-06-22 00:14
2026-06-18,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,7,7,0,True,2026-06-22 00:14
2026-06-18,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,4,3,1,True,2026-06-22 00:14
2026-06-18,Jeudi,17:30,18:20,Louvre,RIISE* YOGA,Nola,32,6,1,5,False,2026-06-18 00:44
2026-06-18,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Marina,18,15,15,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,17,17,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Margaux,22,20,19,1,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,7,7,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,3,3,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:30,19:20,Louvre,RIISE* YOGA,Nola,32,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Guillaume,18,16,16,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,17,17,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Margaux,22,20,20,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,14,14,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,28,28,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,12,12,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Guillaume,18,16,16,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Margaux,22,19,19,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:15,21:05,Charlot,RIISE* YOGA  SOUNDBATH,Ludivine,30,10,10,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,21,21,0,True,2026-06-22 00:14
2026-06-19,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,16,16,0,True,2026-06-22 00:14
2026-06-19,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,9,9,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Guillaume,14,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Loubaki,21,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Florian,30,5,5,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Marine,32,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Maeva,14,11,10,1,True,2026-06-22 00:14
2026-06-19,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,12,12,0,True,2026-06-22 00:14
2026-06-19,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Guillaume,14,8,8,0,True,2026-06-22 00:14
2026-06-19,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Marine,32,4,4,0,True,2026-06-22 00:14
2026-06-19,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Maeva,14,14,12,2,True,2026-06-22 00:14
2026-06-19,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,10,8,2,True,2026-06-22 00:14
2026-06-19,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-06-22 00:14
2026-06-19,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,11:00,11:50,Louvre,RIISE* YOGA,Sinaen,32,6,4,2,False,2026-06-19 00:55
2026-06-19,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,6,6,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,14,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,16,16,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Nolwenn,21,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,11,11,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Loubaki,30,17,17,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,14,14,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,14,14,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Nolwenn,21,10,10,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Mattéo,22,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:05,Charlot,RIISE* PILATES,Loubaki,30,15,15,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:05,Louvre,RIISE* YOGA,Alice C,32,9,9,0,True,2026-06-22 00:14
2026-06-19,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-22 00:14
2026-06-19,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elisa,18,16,15,1,True,2026-06-22 00:14
2026-06-19,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,17,17,0,True,2026-06-22 00:14
2026-06-19,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Taïna,22,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:50,Charlot,PILATES* - 100 % POP,Marine,30,23,23,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elisa,18,14,14,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:20,Louvre,RIISE* YOGA,Alice C,32,2,0,2,False,2026-06-19 00:55
2026-06-19,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,14,14,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,16,16,0,True,2026-06-22 00:14
2026-06-20,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Lucie,14,7,7,0,True,2026-06-22 00:14
2026-06-20,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Charlot,RIISE PILATES,Alice D.,30,18,18,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Louvre,RIISE PILATES,Loubaki,32,18,18,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Laura,21,19,19,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Taïna,22,19,19,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Marine,18,16,16,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,30,30,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Louvre,RIISE PILATES,Loubaki,32,28,28,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Laura,21,20,20,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Taïna,22,22,22,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,13,1,True,2026-06-22 00:14
2026-06-20,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,14,0,14,False,2026-06-19 00:55
2026-06-20,Samedi,12:00,12:50,Charlot,RIISE PILATES,Coach Remplaçant,30,8,0,8,False,2026-06-19 00:55
2026-06-20,Samedi,12:00,12:50,Louvre,RIISE YOGA,Alice C,32,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Laura,21,17,17,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,19,19,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Alice G,14,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,14,0,14,False,2026-06-19 00:55
2026-06-20,Samedi,13:00,13:50,Charlot,RIISE PILATES,Margaux,30,26,26,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,10,10,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,18,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Alice G,14,14,14,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,9,0,9,False,2026-06-19 00:55
2026-06-20,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,5,5,0,True,2026-06-22 00:14
2026-06-20,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,13,13,0,True,2026-06-22 00:14
2026-06-20,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,9,0,9,False,2026-06-19 00:55
2026-06-20,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,9,8,1,True,2026-06-22 00:14
2026-06-20,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,13,0,13,False,2026-06-19 00:55
2026-06-20,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,23,23,0,True,2026-06-22 00:14
2026-06-20,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Guillaume,18,10,10,0,True,2026-06-22 00:14
2026-06-21,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,10,10,0,True,2026-06-22 00:14
2026-06-21,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-06-19 00:55
2026-06-21,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,13,1,12,False,2026-06-19 00:55
2026-06-21,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Lea,21,9,0,9,False,2026-06-18 00:44
2026-06-21,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,14,14,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-06-19 00:55
2026-06-21,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,17,17,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Lea,21,21,0,21,False,2026-06-18 00:44
2026-06-21,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,22,0,22,False,2026-06-21 00:05
2026-06-21,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,13,13,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Karine,32,29,29,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Elisa,14,14,11,3,True,2026-06-22 00:14
2026-06-21,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,11,11,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Lea,21,3,0,3,False,2026-06-18 00:44
2026-06-21,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,22,0,22,False,2026-06-21 00:05
2026-06-21,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,8,0,8,False,2026-06-20 00:03
2026-06-21,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,13,13,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,12,12,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,21,0,21,False,2026-06-21 00:05
2026-06-21,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,5,1,4,False,2026-06-20 00:03
2026-06-21,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,12,12,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,12,11,1,True,2026-06-22 00:14
2026-06-21,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,12,0,12,False,2026-06-21 00:05
2026-06-21,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Mattéo,18,14,14,0,True,2026-06-22 00:14
2026-06-21,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,1,0,1,False,2026-06-20 00:03
2026-06-21,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,2,0,2,False,2026-06-21 00:05
2026-06-21,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,1,0,1,False,2026-06-21 00:05
2026-06-21,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Mattéo,18,2,0,2,False,2026-06-20 00:03
2026-06-21,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,13,13,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:00,17:50,Boulogne,RIISE REFORMER,Coach Remplaçant,14,14,0,14,False,2026-06-19 00:55
2026-06-21,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,7,7,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,13,0,13,False,2026-06-21 00:05
2026-06-21,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,15,14,1,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Guillaume,18,6,1,5,False,2026-06-21 00:05
2026-06-21,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Alice C,32,8,8,0,True,2026-06-22 00:14
2026-06-21,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,3,0,3,False,2026-06-20 00:03
2026-06-21,Dimanche,18:30,19:30,Charlot,RIISE* YOGA RESTORE,Nola,30,7,0,7,False,2026-06-21 00:05
2026-06-21,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Guillaume,18,7,3,4,False,2026-06-21 00:05
2026-06-21,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,8,1,7,False,2026-06-21 00:05
2026-06-22,Lundi,07:45,08:35,Louvre,RIISE* PILATES,Margaux,32,19,19,0,True,2026-06-29 00:01
2026-06-22,Lundi,08:00,08:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-06-29 00:01
2026-06-22,Lundi,08:00,08:50,Lafayette,RIISE REFORMER,Marine,18,3,3,0,True,2026-06-29 00:01
2026-06-22,Lundi,09:00,09:50,Boetie,RIISE REFORMER,Eva,14,6,6,0,True,2026-06-29 00:01
2026-06-22,Lundi,09:00,09:50,Lafayette,RIISE REFORMER,Marine,18,3,3,0,True,2026-06-29 00:01
2026-06-22,Lundi,10:00,10:50,Boulogne,RIISE REFORMER,Alice G,14,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,8,6,2,True,2026-06-29 00:01
2026-06-22,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,5,3,2,True,2026-06-29 00:01
2026-06-22,Lundi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,6,6,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:00,12:50,Lafayette,RIISE REFORMER,Elisa,18,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Loubaki,21,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Lola,22,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Margaux,32,28,27,1,True,2026-06-29 00:01
2026-06-22,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,10,10,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,9,9,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:00,13:50,Lafayette,RIISE REFORMER,Elisa,18,6,6,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Loubaki,21,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Lola,22,4,4,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:05,Louvre,RIISE* PILATES,Caly,32,20,20,0,True,2026-06-29 00:01
2026-06-22,Lundi,14:00,14:50,Boulogne,RIISE REFORMER,Maeva,14,3,3,0,True,2026-06-29 00:01
2026-06-22,Lundi,17:00,17:50,Boetie,RIISE REFORMER,Loubaki,14,6,6,0,True,2026-06-29 00:01
2026-06-22,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,11,10,1,True,2026-06-29 00:01
2026-06-22,Lundi,17:30,18:20,Louvre,PILATES* - PRENATAL,Mathilde,32,6,4,2,True,2026-06-29 00:01
2026-06-22,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Loubaki,14,10,10,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,16,16,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Eva,21,12,12,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,18,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,14,14,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:20,Louvre,RIISE* YOGA,Mathilde,32,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:00,19:50,Lafayette,RIISE REFORMER,Guillaume,18,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Eva,21,13,13,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,17,17,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,12,9,3,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:20,Charlot,RIISE PILATES,Marine,30,24,24,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:20,Louvre,RIISE YOGA,Ludivine,32,20,18,2,True,2026-06-29 00:01
2026-06-22,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:00,20:50,Lafayette,RIISE REFORMER,Guillaume,18,16,16,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Eva,21,8,8,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:00,20:50,Oberkampf,RIISE REFORMER,Julia,22,21,21,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:20,Charlot,RIISE* PILATES+,Marine,30,13,13,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:20,Louvre,RIISE* YOGA  SOUNDBATH,Ludivine,32,17,17,0,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,17,17,0,True,2026-06-29 00:01
2026-06-23,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Maud,14,12,11,1,True,2026-06-29 00:01
2026-06-23,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,15,14,1,True,2026-06-29 00:01
2026-06-23,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Maud,14,8,7,1,True,2026-06-29 00:01
2026-06-23,Mardi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,11,8,3,True,2026-06-29 00:01
2026-06-23,Mardi,10:00,10:50,Boetie,RIISE REFORMER,Cyril,14,8,5,3,True,2026-06-29 00:01
2026-06-23,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,1,0,1,False,2026-06-23 00:47
2026-06-23,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Margaux,18,8,8,0,True,2026-06-29 00:01
2026-06-23,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Cynthia H,32,10,9,1,True,2026-06-29 00:01
2026-06-23,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,14,14,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Margaux,18,17,17,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Elo,21,11,11,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Marine,22,21,20,1,True,2026-06-29 00:01
2026-06-23,Mardi,12:15,13:05,Charlot,RIISE* YOGA,Alice D.,30,9,9,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:15,13:05,Louvre,RIISE* YOGA,Sinaen,32,12,11,1,True,2026-06-29 00:01
2026-06-23,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,10,10,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,10,10,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,16,16,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Elo,21,10,10,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Marine,22,13,13,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:15,14:05,Charlot,RIISE* PILATES,Alice D.,30,5,5,0,True,2026-06-29 00:01
2026-06-23,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,5,5,0,True,2026-06-29 00:01
2026-06-23,Mardi,17:00,17:50,Boetie,RIISE REFORMER,Alice G,14,11,11,0,True,2026-06-29 00:01
2026-06-23,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Guillaume,18,7,5,2,True,2026-06-29 00:01
2026-06-23,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,5,5,0,True,2026-06-29 00:01
2026-06-23,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Margaux,30,12,12,0,True,2026-06-29 00:01
2026-06-23,Mardi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,1,0,1,False,2026-06-23 00:47
2026-06-23,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Guillaume,18,17,17,0,True,2026-06-29 00:01
