date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-20,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 15:16,2026-06-14 15:16
2026-06-20,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 01:03,2026-06-19 01:03
2026-06-20,Samedi,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 15:16,2026-06-14 15:16
2026-06-20,Samedi,11:00,12:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-13 16:52,2026-06-13 16:52
2026-06-20,Samedi,11:30,12:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 23:48,2026-06-19 23:48
2026-06-20,Samedi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 19:04,2026-06-14 19:04
2026-06-20,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 10:54,2026-06-18 10:54
2026-06-20,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 09:56,2026-06-20 09:56
2026-06-20,Samedi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 09:56,2026-06-20 09:56
2026-06-20,Samedi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-17 23:32,2026-06-17 23:32
2026-06-20,Samedi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 12:39,2026-06-20 12:39
2026-06-20,Samedi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 12:39,2026-06-20 12:39
2026-06-20,Samedi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 12:39,2026-06-20 12:39
2026-06-20,Samedi,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 14:54,2026-06-19 14:54
2026-06-20,Samedi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-19 14:54,2026-06-20 12:39,2026-06-20 12:39
2026-06-20,Samedi,14:30,15:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-16 20:45,2026-06-16 20:45
2026-06-20,Samedi,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 01:09,2026-06-18 01:09
2026-06-20,Samedi,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-16 20:45,2026-06-16 20:45
2026-06-20,Samedi,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-17 21:29,2026-06-17 21:29
2026-06-20,Samedi,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-17 21:29,2026-06-17 21:29
2026-06-20,Samedi,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 14:17,2026-06-20 14:17
2026-06-20,Samedi,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 14:17,2026-06-20 14:17
2026-06-20,Samedi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 22:09,2026-06-14 22:09
2026-06-20,Samedi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 16:55,2026-06-20 16:55
2026-06-20,Samedi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 14:54,2026-06-19 14:54
2026-06-20,Samedi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 18:03,2026-06-18 18:03
2026-06-20,Samedi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-14 22:09,2026-06-14 22:09
2026-06-20,Samedi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 14:54,2026-06-19 14:54
2026-06-20,Samedi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-19 01:03,2026-06-19 01:03
2026-06-20,Samedi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-17 11:08,2026-06-17 11:08
2026-06-20,Samedi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-20 14:17,2026-06-20 14:17
2026-06-20,Samedi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 10:54,2026-06-18 10:54
2026-06-20,Samedi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 23:08,2026-06-18 23:08
2026-06-20,Samedi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-13 00:12,2026-06-20 18:44,2026-06-20 18:44
2026-06-20,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-13 00:12,2026-06-16 16:36,2026-06-16 16:36
2026-06-20,Samedi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-17 14:57,2026-06-17 14:57
2026-06-20,Samedi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-13 00:12,2026-06-18 10:54,2026-06-18 10:54
2026-06-21,Dimanche,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 00:52,2026-06-21 00:52
2026-06-21,Dimanche,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 00:52,2026-06-21 00:52
2026-06-21,Dimanche,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-19 23:48,2026-06-19 23:48
2026-06-21,Dimanche,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 00:52,2026-06-21 00:52
2026-06-21,Dimanche,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-15 18:09,2026-06-15 18:09
2026-06-21,Dimanche,09:30,10:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-19 01:03,2026-06-19 01:03
2026-06-21,Dimanche,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-19 14:54,2026-06-19 14:54
2026-06-21,Dimanche,10:00,11:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-15 18:09,2026-06-15 18:09
2026-06-21,Dimanche,10:30,11:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-20 20:28,2026-06-20 20:28
2026-06-21,Dimanche,10:30,11:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 17:27,2026-06-14 17:27
2026-06-21,Dimanche,11:00,12:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 10:20,2026-06-14 10:20
2026-06-21,Dimanche,11:30,12:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 22:09,2026-06-14 22:09
2026-06-21,Dimanche,11:30,12:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 17:27,2026-06-14 17:27
2026-06-21,Dimanche,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-20 09:56,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-18 01:09,2026-06-18 01:09
2026-06-21,Dimanche,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-18 01:09,2026-06-18 01:09
2026-06-21,Dimanche,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-06-20 09:56,2026-06-21 10:39,2026-06-21 10:39
2026-06-21,Dimanche,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 18:09,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,14:30,15:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,14:30,15:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 01:03,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,15:00,16:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-19 18:13,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-18 01:09,2026-06-18 01:09
2026-06-21,Dimanche,15:30,16:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-06-15 18:09,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-20 12:39,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,16:30,17:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-20 12:39,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-20 12:39,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 15:16,2026-06-14 15:16
2026-06-21,Dimanche,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-06-19 18:13,2026-06-21 17:30,2026-06-21 17:30
2026-06-21,Dimanche,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-20 12:39,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-14 19:04,2026-06-14 19:04
2026-06-21,Dimanche,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-19 23:48,2026-06-19 23:48
2026-06-21,Dimanche,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 15:28,2026-06-21 15:28
2026-06-21,Dimanche,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-18 10:54,2026-06-18 10:54
2026-06-21,Dimanche,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-17 11:08,2026-06-17 11:08
2026-06-21,Dimanche,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,19:30,20:30,Padel 3,60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-19 23:48,2026-06-19 23:48
2026-06-21,Dimanche,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-06-19 22:19,2026-06-21 13:34,2026-06-21 13:34
2026-06-21,Dimanche,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-19 20:20,2026-06-19 23:48,2026-06-19 23:48
2026-06-21,Dimanche,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-14 00:43,2026-06-18 14:30,2026-06-18 14:30
2026-06-21,Dimanche,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 19:09,2026-06-21 19:09
2026-06-21,Dimanche,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-06-14 00:43,2026-06-21 19:09,2026-06-21 19:09
2026-06-22,Lundi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-06-19 18:13,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-19 20:20,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,11:30,13:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-22 00:21,2026-06-22 00:21
2026-06-22,Lundi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-19 20:20,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-18 10:54,2026-06-18 10:54
2026-06-22,Lundi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-16 23:45,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-19 20:20,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:00,17:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-06-19 18:13,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-06-18 14:30,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-16 23:45,2026-06-16 23:45
2026-06-22,Lundi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-15 00:49,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-16 11:33,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-06-21 13:34,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-17 11:08,2026-06-17 11:08,2026-06-17 11:08
2026-06-22,Lundi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-06-21 13:34,2026-06-22 11:53,2026-06-22 11:53
2026-06-22,Lundi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-06-19 01:03,2026-06-19 14:54,2026-06-19 14:54
2026-06-22,Lundi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-06-20 22:06,2026-06-21 00:52,2026-06-21 00:52
2026-06-22,Lundi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-06-18 20:37,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-06-16 00:26,2026-06-17 21:29,2026-06-17 21:29
2026-06-23,Mardi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-06-16 00:26,2026-06-23 01:05,2026-06-23 01:05
2026-06-23,Mardi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-06-16 00:26,2026-06-18 14:30,2026-06-18 14:30
2026-06-23,Mardi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-06-16 00:26,2026-06-23 01:05,2026-06-23 01:05
