date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-10,Vendredi,10:30,12:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,11:30,13:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-09 13:16,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-09 13:16,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-09 13:16,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-03 09:32,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:30,16:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,16:00,17:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:30,17:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:00,18:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,17:30,18:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-09 19:04,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,18:00,19:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 13:15,2026-07-10 13:15
2026-07-10,Vendredi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,18:30,19:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-09 19:04,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-09 19:04,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,19:30,20:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-09 19:04,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-07-08 11:10,2026-07-08 11:10,2026-07-08 11:10
2026-07-10,Vendredi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-10 15:31,2026-07-10 15:31
2026-07-10,Vendredi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 10:39,2026-07-09 13:16,2026-07-09 13:16
2026-07-11,Samedi,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 08:23,2026-07-11 08:23
2026-07-11,Samedi,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 08:23,2026-07-11 08:23
2026-07-11,Samedi,09:00,10:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-04 09:11,2026-07-04 09:11
2026-07-11,Samedi,09:00,10:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-08 08:36,2026-07-08 08:36
2026-07-11,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-08 08:36,2026-07-08 08:36
2026-07-11,Samedi,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-04 09:11,2026-07-04 09:11
2026-07-11,Samedi,09:30,10:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 23:58,2026-07-07 23:58
2026-07-11,Samedi,09:30,10:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 09:54,2026-07-07 09:54
2026-07-11,Samedi,10:00,11:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-04 09:11,2026-07-04 09:11
2026-07-11,Samedi,10:00,11:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-08 08:36,2026-07-08 08:36
2026-07-11,Samedi,10:00,11:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 09:54,2026-07-07 09:54
2026-07-11,Samedi,10:30,11:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 23:58,2026-07-07 23:58
2026-07-11,Samedi,10:30,11:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 00:34,2026-07-05 00:34
2026-07-11,Samedi,11:00,12:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 23:58,2026-07-07 23:58
2026-07-11,Samedi,11:00,12:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 13:15,2026-07-10 13:15
2026-07-11,Samedi,11:30,12:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 23:58,2026-07-07 23:58
2026-07-11,Samedi,11:30,12:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 00:34,2026-07-05 00:34
2026-07-11,Samedi,12:00,13:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 15:31,2026-07-10 15:31
2026-07-11,Samedi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-08 17:52,2026-07-08 17:52
2026-07-11,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 00:34,2026-07-05 00:34
2026-07-11,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 12:05,2026-07-11 12:05
2026-07-11,Samedi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 22:44,2026-07-05 22:44
2026-07-11,Samedi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-07 23:58,2026-07-07 23:58
2026-07-11,Samedi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-11 08:23,2026-07-11 12:05,2026-07-11 12:05
2026-07-11,Samedi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 12:05,2026-07-11 12:05
2026-07-11,Samedi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 12:05,2026-07-11 12:05
2026-07-11,Samedi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 12:05,2026-07-11 12:05
2026-07-11,Samedi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 13:15,2026-07-10 13:15
2026-07-11,Samedi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 13:21,2026-07-11 13:21
2026-07-11,Samedi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 13:21,2026-07-11 13:21
2026-07-11,Samedi,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 15:31,2026-07-10 15:31
2026-07-11,Samedi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 18:03,2026-07-11 13:21,2026-07-11 13:21
2026-07-11,Samedi,14:30,15:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 13:15,2026-07-10 13:15
2026-07-11,Samedi,14:30,15:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 15:31,2026-07-10 15:31
2026-07-11,Samedi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-09 09:49,2026-07-11 13:21,2026-07-11 13:21
2026-07-11,Samedi,15:00,16:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,15:00,16:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 13:15,2026-07-10 13:15
2026-07-11,Samedi,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 15:31,2026-07-10 15:31
2026-07-11,Samedi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-09 09:49,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 00:37,2026-07-11 00:37
2026-07-11,Samedi,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-09 19:04,2026-07-09 19:04
2026-07-11,Samedi,15:30,16:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-09 09:49,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,16:00,17:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,16:00,17:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 13:15,2026-07-10 13:15
2026-07-11,Samedi,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-09 09:49,2026-07-11 14:35,2026-07-11 14:35
2026-07-11,Samedi,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 16:10,2026-07-11 16:10
2026-07-11,Samedi,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 22:44,2026-07-05 22:44
2026-07-11,Samedi,16:30,17:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-11,Samedi,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-09 09:49,2026-07-11 16:10,2026-07-11 16:10
2026-07-11,Samedi,17:00,18:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-11 08:23,2026-07-11 16:10,2026-07-11 16:10
2026-07-11,Samedi,17:00,18:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-09 19:04,2026-07-09 19:04
2026-07-11,Samedi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-11,Samedi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 16:10,2026-07-11 16:10
2026-07-11,Samedi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 17:15,2026-07-11 17:15
2026-07-11,Samedi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 22:44,2026-07-05 22:44
2026-07-11,Samedi,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-11,Samedi,17:30,18:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-09 09:49,2026-07-11 17:15,2026-07-11 17:15
2026-07-11,Samedi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 22:44,2026-07-05 22:44
2026-07-11,Samedi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 17:15,2026-07-11 17:15
2026-07-11,Samedi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 19:57,2026-07-10 19:57
2026-07-11,Samedi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-05 22:44,2026-07-05 22:44
2026-07-11,Samedi,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-06 22:31,2026-07-06 22:31
2026-07-11,Samedi,18:30,19:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 17:15,2026-07-11 17:15
2026-07-11,Samedi,19:00,20:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-11,Samedi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-11 08:23,2026-07-11 08:23
2026-07-11,Samedi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 19:57,2026-07-10 19:57
2026-07-11,Samedi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-11,Samedi,19:30,20:30,Padel 3,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-06 22:31,2026-07-06 22:31
2026-07-11,Samedi,19:30,20:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 19:57,2026-07-10 19:57
2026-07-11,Samedi,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 21:52,2026-07-10 21:52
2026-07-11,Samedi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-07-04 00:43,2026-07-06 22:31,2026-07-06 22:31
2026-07-11,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-04 00:43,2026-07-10 19:57,2026-07-10 19:57
2026-07-11,Samedi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-07-04 00:43,2026-07-10 09:48,2026-07-10 09:48
2026-07-12,Dimanche,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 00:02,2026-07-12 00:02
2026-07-12,Dimanche,08:00,09:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,08:30,09:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 00:02,2026-07-12 00:02
2026-07-12,Dimanche,09:00,10:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,09:00,10:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,09:00,10:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 08:48,2026-07-12 08:48
2026-07-12,Dimanche,09:30,10:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 09:49,2026-07-09 09:49
2026-07-12,Dimanche,09:30,10:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,09:30,10:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,10:00,11:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 09:49,2026-07-09 09:49
2026-07-12,Dimanche,10:00,11:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,10:00,11:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,10:30,11:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 09:49,2026-07-09 09:49
2026-07-12,Dimanche,10:30,11:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,10:30,11:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,11:00,12:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,11:00,12:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,11:00,12:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-10 21:52,2026-07-10 21:52
2026-07-12,Dimanche,11:30,12:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 09:54,2026-07-09 09:49,2026-07-09 09:49
2026-07-12,Dimanche,11:30,12:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,11:30,12:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,12:00,13:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 09:54,2026-07-12 11:10,2026-07-12 11:10
2026-07-12,Dimanche,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 11:10,2026-07-12 11:10
2026-07-12,Dimanche,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 11:10,2026-07-12 11:10
2026-07-12,Dimanche,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 09:54,2026-07-09 19:04,2026-07-09 19:04
2026-07-12,Dimanche,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 11:10,2026-07-12 11:10
2026-07-12,Dimanche,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-10 21:52,2026-07-10 21:52
2026-07-12,Dimanche,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 12:58,2026-07-12 12:58
2026-07-12,Dimanche,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 12:58,2026-07-12 12:58
2026-07-12,Dimanche,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 12:58,2026-07-12 12:58
2026-07-12,Dimanche,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 09:54,2026-07-12 12:58,2026-07-12 12:58
