date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-19,Vendredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-22 17:48
2026-06-19,Vendredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
2026-06-19,Vendredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-22 17:48
2026-06-19,Vendredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
2026-06-19,Vendredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Elisa RINGLER,15,0,True,2026-06-22 17:48
2026-06-19,Vendredi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,0,True,2026-06-22 17:48
2026-06-19,Vendredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,12,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Jade Chedumbrun,12,4,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Laura Jullien,24,10,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,5,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Laura Jullien,40,15,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,10,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,10,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,0,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,20:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,6,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-22 17:48
2026-06-20,Samedi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,0,True,2026-06-23 15:39
2026-06-20,Samedi,09:00,09:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,10,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,12,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,16,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,STUDIO TOTAL HYROX - Paris République,BOOT CAMP,Marcus Feliho,36,8,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,14,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,William Pamfile,40,24,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Marcus Feliho,24,19,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,12:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,15,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,14,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,12,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Sara Sadeg,15,9,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,7,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,7,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,HYROX BOOTCAMP,Marcus Feliho,36,8,True,2026-06-23 15:39
2026-06-20,Samedi,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Sara Sadeg,15,5,True,2026-06-23 15:39
2026-06-20,Samedi,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-23 15:39
2026-06-20,Samedi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,6,True,2026-06-23 15:39
2026-06-20,Samedi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-23 15:39
2026-06-20,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-23 15:39
2026-06-20,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-23 15:39
2026-06-20,Samedi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Mehdi El Ouariachi,40,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:30,18:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,12,True,2026-06-23 15:39
2026-06-20,Samedi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-23 15:39
2026-06-21,Dimanche,10:00,10:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Mathieu Escubedo,24,14,True,2026-06-24 15:14
2026-06-21,Dimanche,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,11,True,2026-06-24 15:14
2026-06-21,Dimanche,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,6,True,2026-06-24 15:14
2026-06-21,Dimanche,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-24 15:14
2026-06-21,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,23,True,2026-06-24 15:14
2026-06-21,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,29,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,15,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,11,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,STUDIO SKILL-ATHLETX - Neuilly,ABS & ASS,Berkane Carolann,16,7,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,STUDIO TOTAL HYROX - Paris République,BOOT CAMP,Mathieu Escubedo,36,6,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Neuilly,RUNNING BOOTCAMP,Aliou Camara,20,4,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Mathieu Escubedo,24,3,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER  : JUMP BOARD 💥,Leane AMRAM,15,8,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,10,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,William Pamfile,16,0,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,10,True,2026-06-24 15:14
2026-06-21,Dimanche,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Berkane Carolann,15,8,True,2026-06-24 15:14
2026-06-21,Dimanche,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-24 15:14
2026-06-21,Dimanche,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-24 15:14
2026-06-21,Dimanche,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-24 15:14
2026-06-21,Dimanche,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-24 15:14
2026-06-21,Dimanche,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-24 15:14
2026-06-21,Dimanche,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,7,True,2026-06-24 15:14
2026-06-21,Dimanche,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,4,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-24 15:14
2026-06-21,Dimanche,17:15,18:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Aliou Camara,40,6,True,2026-06-24 15:14
2026-06-21,Dimanche,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:30,18:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mathieu Escubedo,24,0,True,2026-06-24 15:14
2026-06-22,Lundi,00:00,00:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,07:30,08:20,STUDIO LIFT ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-25 15:13
2026-06-22,Lundi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-25 15:13
2026-06-22,Lundi,08:30,09:45,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-25 15:13
2026-06-22,Lundi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,09:00,10:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-25 15:13
2026-06-22,Lundi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Lola millerot,15,11,True,2026-06-25 15:13
2026-06-22,Lundi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,10:00,10:50,STUDIO REFORMER - Neuilly,ABS & ASS,Lola millerot,16,6,True,2026-06-25 15:13
2026-06-22,Lundi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-25 15:13
2026-06-22,Lundi,11:30,12:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,4,True,2026-06-25 15:13
2026-06-22,Lundi,12:00,12:45,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:15,13:05,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:15,13:10,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,8,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,William Pamfile,40,10,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,11,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Coraline Moinat,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,6,True,2026-06-25 15:13
2026-06-22,Lundi,12:45,13:35,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,Marcus Feliho,24,0,True,2026-06-25 15:13
2026-06-22,Lundi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-25 15:13
2026-06-22,Lundi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-25 15:13
2026-06-22,Lundi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,17:00,17:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:50,STUDIO BOOTCAMP - Paris République,LIFT ATHLETX,Marcus Feliho,18,2,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:50,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Enzo Pichon,16,16,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,13,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,4,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:20,STUDIO BOOTCAMP - Neuilly,BOOTY & RIDE,William Pamfile,30,0,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:20,STUDIO BOXING - Neuilly,BOXING,William Pamfile,32,0,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:50,STUDIO BOOTCAMP - Paris République,HYROX STRENGTH,Marcus Feliho,24,18,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,11,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Hané Saade,12,9,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,20,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Elisa RINGLER,15,0,True,2026-06-25 15:13
2026-06-22,Lundi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,35,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,HYROX BOOTCAMP,Marcus Feliho,36,0,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,12,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,9,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Mehdi El Ouariachi,16,7,True,2026-06-25 15:13
2026-06-22,Lundi,20:30,21:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-25 15:13
2026-06-23,Mardi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-26 15:06
2026-06-23,Mardi,07:30,08:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-26 15:06
2026-06-23,Mardi,07:30,08:20,STUDIO PILATES - Neuilly,REFORMER,Tania Pozdnyakova ,15,9,True,2026-06-26 15:06
2026-06-23,Mardi,07:30,08:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,11,True,2026-06-26 15:06
2026-06-23,Mardi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-26 15:06
2026-06-23,Mardi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-26 15:06
2026-06-23,Mardi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,10,True,2026-06-26 15:06
2026-06-23,Mardi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-26 15:06
2026-06-23,Mardi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-26 15:06
2026-06-23,Mardi,10:15,11:05,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,0,True,2026-06-26 15:06
2026-06-23,Mardi,10:30,11:20,STUDIO REFORMER - Neuilly,REFORMER CORE & BOOTY,Tania Pozdnyakova ,15,10,True,2026-06-26 15:06
2026-06-23,Mardi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-26 15:06
2026-06-23,Mardi,12:00,13:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-26 15:06
2026-06-23,Mardi,12:15,13:05,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,12,True,2026-06-26 15:06
2026-06-23,Mardi,12:15,13:00,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,13,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:25,ATHLETX REBEL - Neuilly,ATHLETX RUNNING CLUB,Margot Moittie,15,0,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,22,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,8,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Olivia Feliciano,15,0,True,2026-06-26 15:06
2026-06-23,Mardi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-26 15:06
2026-06-23,Mardi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-26 15:06
2026-06-23,Mardi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Margot Moittie,15,15,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Nadège Louis,12,6,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,ABS & ASS,Ava Achouche,16,0,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,alexis choukri,24,0,True,2026-06-26 15:06
2026-06-23,Mardi,18:15,19:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,20,True,2026-06-26 15:06
2026-06-23,Mardi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,0,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,21,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,20:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Ava Achouche,16,14,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Margot Moittie,15,15,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Nadège Louis,0,0,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-26 15:06
2026-06-23,Mardi,19:15,20:05,STUDIO BOOTCAMP - Neuilly,BOOTY & RIDE,Marcus Feliho,30,16,True,2026-06-26 15:06
2026-06-23,Mardi,19:15,20:05,STUDIO BOXING - Neuilly,BOXING,Marcus Feliho,32,0,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,21:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Marie  Clément ,12,11,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,20:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mehdi El Ouariachi,24,0,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,20:50,STUDIO TOTAL HYROX - Paris République,HYROX RACE,Mehdi El Ouariachi,24,0,True,2026-06-26 15:06
2026-06-23,Mardi,20:15,21:05,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Marcus Feliho,40,23,True,2026-06-26 15:06
2026-06-24,Mercredi,07:00,07:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-27 00:06
2026-06-24,Mercredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,12,True,2026-06-27 00:06
