date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-16,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,50,50,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,39,39,0,True,2026-06-22 00:14
2026-06-16,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,20,18,2,True,2026-06-22 00:14
2026-06-16,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,15,15,0,True,2026-06-22 00:14
2026-06-17,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Patricia,46,22,18,4,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Kalabs,52,12,12,0,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:30,Opéra,DYNAMO*,Julia,43,12,12,0,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,12,9,3,True,2026-06-22 00:14
2026-06-17,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,18,18,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:00,Boétie,DYNAMO*,Kevin,45,39,39,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,52,42,42,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:00,Opéra,DYNAMO*,Sliman,43,29,26,3,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Justine,40,40,40,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:15,13:00,Villiers,DYNAMO*,Alice-G,55,50,49,1,True,2026-06-22 00:14
2026-06-17,Mercredi,12:30,13:15,Boulogne,DYNAMO*,Jumzine,54,40,40,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,31,31,0,True,2026-06-22 00:14
2026-06-17,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Kalabs,46,30,30,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:00,Boétie,DYNAMO*,Kevin,45,9,1,8,False,2026-06-17 00:52
2026-06-17,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Vince,52,9,9,0,True,2026-06-22 00:14
2026-06-17,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Justine,40,25,25,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:30,18:15,Boétie,DYNAMO*,Jumzine,45,17,17,0,True,2026-06-22 00:14
2026-06-17,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,53,48,5,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,43,43,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Boétie,DYNAMO*,Jumzine,45,44,44,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,La Défense,DYNAMO*,Cedric,57,29,29,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Lucie,52,35,31,4,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,43,43,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Opéra,DYNAMO*,Sam,43,27,26,1,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Sèvres,DYNAMO*,Mathias,40,26,26,0,True,2026-06-22 00:14
2026-06-17,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,55,55,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Boulogne,DYNAMO,Mattéo,54,19,18,1,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Boétie,Hip-House Party,Elisa,45,28,28,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,La Défense,DYNAMO,Cedric,57,22,22,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Lafayette,DYNAMO,Elsa,52,39,37,2,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Florian,46,42,42,0,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Opéra,DYNAMO,Rayan,43,29,26,3,True,2026-06-22 00:14
2026-06-17,Mercredi,19:30,20:15,Sèvres,DYNAMO,Coach Remplaçant,40,23,0,23,False,2026-06-16 01:02
2026-06-17,Mercredi,19:30,20:15,Villiers,DYNAMO,Taina,55,38,38,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:15,Boétie,DYNAMO,Justine,45,23,23,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:15,Lafayette,DYNAMO*,Elsa,54,6,5,1,False,2026-06-16 01:02
2026-06-17,Mercredi,20:30,21:15,Oberkampf,DYNAMO*,Mathias,46,25,25,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:15,Opéra,DYNAMO*,Seibel,43,23,23,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:15,Sèvres,100% POP,Perrine,40,36,36,0,True,2026-06-22 00:14
2026-06-17,Mercredi,20:30,21:15,Villiers,100% LATINO*,Taina,55,34,34,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Emma,46,23,23,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,21,21,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,52,12,12,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:30,Opéra,DYNAMO*,Loubaki,43,13,8,5,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,28,28,0,True,2026-06-22 00:14
2026-06-18,Jeudi,07:45,08:30,Villiers,DYNAMO*,Karine,55,41,41,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Boétie,DYNAMO*,Kalabs,45,45,43,2,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Lafayette,DYNAMO*,Lucie,52,17,17,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,32,32,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,43,43,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,31,31,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:15,13:00,Villiers,DYNAMO*,Jumzine,55,48,48,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,28,28,0,True,2026-06-22 00:14
2026-06-18,Jeudi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,28,28,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:00,Boétie,Throwback Thursday*,Kalabs,45,23,23,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:00,Lafayette,100% Black Eyed Peas,Karine,52,47,46,1,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,7,0,7,False,2026-06-17 00:52
2026-06-18,Jeudi,13:15,14:00,Opéra,DYNAMO*,Seibel,43,39,39,0,True,2026-06-22 00:14
2026-06-18,Jeudi,13:15,14:00,Villiers,DYNAMO*,Jumzine,55,15,15,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Boétie,DYNAMO*,Justine,45,40,40,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Kalabs,52,19,19,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Lucie,46,27,27,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,26,26,0,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Mathias,40,20,14,6,True,2026-06-22 00:14
2026-06-18,Jeudi,18:15,19:00,Villiers,DYNAMO*,Moncef,55,4,0,4,False,2026-06-18 00:44
2026-06-18,Jeudi,18:30,19:15,Boulogne,DYNAMO*,Sam,54,20,19,1,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,33,33,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:15,Lafayette,DYNAMO ENCORE,Elsa,52,21,21,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Patricia,46,25,25,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,42,40,2,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:00,Sèvres,DYNAMO,Julia,40,29,25,4,True,2026-06-22 00:14
2026-06-18,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,32,32,0,True,2026-06-22 00:14
2026-06-18,Jeudi,19:30,20:15,La Défense,DYNAMO,Loubaki,57,41,41,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,41,41,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:15,21:00,Oberkampf,DYNAMO ELECTRO*,Lyes,46,10,10,0,True,2026-06-22 00:14
2026-06-18,Jeudi,20:15,21:00,Sèvres,DYNAMO RELEASE - SOUNDBATH*,Julia,40,7,1,6,False,2026-06-17 00:52
2026-06-18,Jeudi,20:15,21:00,Villiers,DYNAMO*,Cess,55,2,0,2,False,2026-06-16 01:02
2026-06-19,Vendredi,07:45,08:30,Boétie,DYNAMO,Thierry,45,12,0,12,False,2026-06-18 00:44
2026-06-19,Vendredi,08:00,08:45,Boulogne,DYNAMO*,Stephanie,54,23,23,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Elisa,52,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,39,39,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:45,Opéra,DYNAMO*,Taina,43,17,17,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Sam,40,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,08:00,08:45,Villiers,Pop Morning!,Elsa,55,29,29,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Boétie,DYNAMO*,Stephanie,45,42,42,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,52,24,24,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,43,43,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Opéra,DYNAMO*,Sam,43,15,15,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,24,24,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:15,13:00,Villiers,DYNAMO*,Sarah,55,30,30,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Cess,54,24,24,0,True,2026-06-22 00:14
2026-06-19,Vendredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,40,40,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:00,Boétie,DYNAMO*,Stephanie,45,28,28,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:00,Lafayette,DYNAMO*,Kalabs,52,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,10,10,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:00,Sèvres,100% POP,Florian,40,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,13:15,14:00,Villiers,Bieber Vs Timberlake,Marine,55,28,28,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:45,Boétie,"NEW ERA : Theodora, Naïka, Aya ...",Loubaki,45,20,20,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,52,36,36,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Loreyna,46,13,13,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:45,Opéra,DYNAMO*,Seibel,43,32,32,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Justine,40,30,30,0,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:15,Boulogne,DYNAMO*,Mattéo,54,30,28,2,True,2026-06-22 00:14
2026-06-19,Vendredi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,29,29,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,38,38,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,19:45,Lafayette,DYNAMO,Kalabs,52,47,46,1,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Loreyna,46,18,18,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,20:00,Opéra,DYNAMO ENCORE*,Seibel,43,42,42,0,True,2026-06-22 00:14
2026-06-19,Vendredi,19:00,19:45,Sèvres,DYNAMO,Justine,40,26,24,2,True,2026-06-22 00:14
2026-06-19,Vendredi,20:00,20:45,Lafayette,Aya feat. Niska,Kalabs,52,33,33,0,True,2026-06-22 00:14
2026-06-20,Samedi,09:00,09:45,Villiers,DYNAMO*,Alice-G,55,25,24,1,True,2026-06-22 00:14
2026-06-20,Samedi,09:30,10:30,Monday Event,RUN CLUB,Cess,30,7,4,3,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:45,Boulogne,DYNAMO,Elisa,54,35,35,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:45,Boétie,DYNAMO,Kalabs,45,12,12,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,52,50,50,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:45,Oberkampf,DYNAMO,Loreyna,46,21,21,0,True,2026-06-22 00:14
2026-06-20,Samedi,10:00,10:45,Sèvres,DYNAMO,Coach Remplaçant,40,6,0,6,False,2026-06-17 00:52
2026-06-20,Samedi,10:00,10:45,Villiers,DYNAMO,Alice-G,55,48,48,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Boulogne,DYNAMO,Elisa,54,37,34,3,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Boétie,DYNAMO,Kalabs,45,25,25,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,52,52,51,1,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Oberkampf,DYNAMO,Loreyna,46,43,43,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,42,42,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Sèvres,DYNAMO,Justine,40,38,38,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,54,54,0,True,2026-06-22 00:14
2026-06-20,Samedi,11:30,12:15,La Défense,Bad Bunny - DMTF SETLIST,Sarah,57,35,35,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Boulogne,DYNAMO,Coach Remplaçant,54,1,0,1,False,2026-06-17 00:52
2026-06-20,Samedi,12:00,12:45,Boétie,DYNAMO,Lucie,45,22,22,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,52,25,25,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Oberkampf,DYNAMO,Florian,46,45,45,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Opéra,DYNAMO,Mattéo,43,16,16,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Sèvres,DYNAMO,Justine,40,35,35,0,True,2026-06-22 00:14
2026-06-20,Samedi,12:00,12:45,Villiers,DYNAMO,Marine,55,28,28,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,13:45,Oberkampf,DYNAMO,Sam,46,31,31,0,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,13:45,Sèvres,DYNAMO,Justine,40,21,18,3,True,2026-06-22 00:14
2026-06-20,Samedi,13:00,13:45,Villiers,DYNAMO,Marine,55,13,13,0,True,2026-06-22 00:14
2026-06-20,Samedi,14:30,16:30,Lafayette,LE WORKSHOP IMPROVE JUSTINE&CYRIL 20/06,JUSTINE & CYRIL,30,13,10,3,True,2026-06-22 00:14
2026-06-20,Samedi,17:30,18:15,Boétie,RIHANNA & Friends*,Marina,45,38,38,0,True,2026-06-22 00:14
2026-06-20,Samedi,17:30,18:15,Lafayette,DYNAMO*,Loreyna,52,22,19,3,True,2026-06-22 00:14
2026-06-20,Samedi,17:30,18:15,Oberkampf,DYNAMO*,Sam,46,7,0,7,False,2026-06-19 00:55
2026-06-20,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Coach Remplaçant,43,1,0,1,False,2026-06-16 01:02
2026-06-20,Samedi,17:30,18:15,Sèvres,DYNAMO*,Lyes,40,18,17,1,True,2026-06-22 00:14
2026-06-20,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,19,19,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Boulogne,100% The Weeknd,Elisa,54,44,44,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Boétie,DYNAMO,Sliman,45,27,27,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Lafayette,DYNAMO,Karine,52,48,48,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,40,40,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Sèvres,DYNAMO,Florian,40,40,38,2,True,2026-06-22 00:14
2026-06-21,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,53,53,0,True,2026-06-22 00:14
2026-06-21,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,36,36,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,28,25,3,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,33,33,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marine,52,24,24,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,44,44,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Opéra,DYNAMO,Coach Remplaçant,43,2,0,2,False,2026-06-16 01:02
2026-06-21,Dimanche,11:00,11:45,Sèvres,DYNAMO,Cynthia,40,24,24,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:00,11:45,Villiers,DYNAMO,Rayan,55,25,25,0,True,2026-06-22 00:14
2026-06-21,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,38,38,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,21,20,1,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,10,0,10,False,2026-06-18 00:44
2026-06-21,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,52,36,36,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Florian,46,32,32,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,6,0,6,False,2026-06-16 01:02
2026-06-21,Dimanche,12:00,12:45,Sèvres,DYNAMO,Mattéo,40,18,18,0,True,2026-06-22 00:14
2026-06-21,Dimanche,12:00,12:45,Villiers,DYNAMO,Rayan,55,17,17,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:00,13:45,Lafayette,DYNAMO,Cyril,52,15,15,0,True,2026-06-22 00:14
2026-06-21,Dimanche,13:00,13:45,Oberkampf,DYNAMO,Sam,46,8,0,8,False,2026-06-20 00:03
2026-06-21,Dimanche,13:00,13:45,Sèvres,DYNAMO,Sliman,40,17,15,2,True,2026-06-22 00:14
2026-06-21,Dimanche,16:30,17:15,Oberkampf,Fred again.. & friends,Vince,46,16,16,0,True,2026-06-22 00:14
2026-06-21,Dimanche,16:30,17:15,Villiers,DYNAMO*,Margaux,55,6,1,5,False,2026-06-21 00:05
2026-06-21,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,52,16,16,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:15,Boétie,dynamo live performance - fête de la musique,Mathias,45,25,25,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Alice-G,46,9,8,1,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,12,12,0,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,22,20,2,True,2026-06-22 00:14
2026-06-21,Dimanche,17:30,18:15,Villiers,RnB Sunday,Sarah,55,3,0,3,False,2026-06-21 00:05
2026-06-21,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Loubaki,54,19,17,2,True,2026-06-22 00:14
2026-06-21,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Seibel,52,34,34,0,True,2026-06-22 00:14
2026-06-21,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,27,27,0,True,2026-06-22 00:14
2026-06-21,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,9,9,0,True,2026-06-22 00:14
2026-06-21,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,17,16,1,True,2026-06-22 00:14
2026-06-21,Dimanche,19:00,20:00,Lafayette,DYNAMO*,Seibel,52,18,0,18,False,2026-06-21 00:05
2026-06-22,Lundi,07:30,08:15,Oberkampf,DYNAMO*,Axel,46,14,9,5,True,2026-06-29 00:01
2026-06-22,Lundi,07:45,08:30,Boétie,DYNAMO*,Loubaki,45,14,14,0,True,2026-06-29 00:01
2026-06-22,Lundi,07:45,08:30,Opéra,DYNAMO*,Emma,43,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,07:45,08:30,Sèvres,DYNAMO*,Marina,40,16,16,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:00,Boétie,DYNAMO*,Jumzine,45,27,27,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:00,Lafayette,DYNAMO*,Justine,52,38,38,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:00,Opéra,DYNAMO*,Seibel,43,26,26,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:00,Sèvres,DYNAMO*,Stephanie,40,22,22,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:15,13:00,Villiers,DYNAMO*,Elsa,55,22,22,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:30,13:15,Boulogne,Solidays - Major Lazer vs Orelsan,Alice-G,54,25,25,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,30,30,0,True,2026-06-29 00:01
2026-06-22,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,31,31,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:00,Boétie,DYNAMO*,Jumzine,45,17,17,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:00,Lafayette,DYNAMO*,Justine,52,10,10,0,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:00,Sèvres,DYNAMO*,Stephanie,40,11,8,3,True,2026-06-29 00:01
2026-06-22,Lundi,13:15,14:00,Villiers,DYNAMO*,Karine,55,23,23,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,37,37,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Boétie,DYNAMO*,Sam,45,18,17,1,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,La Défense,DYNAMO*,Alice-G,57,15,15,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,52,35,35,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,19,19,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,30,30,0,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Sèvres,DYNAMO*,Justine,40,36,35,1,True,2026-06-29 00:01
2026-06-22,Lundi,18:30,19:15,Villiers,DYNAMO*,Jumzine,55,50,47,3,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Boulogne,Aya Vs SDM,Cedric,54,32,28,4,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,La Défense,DYNAMO,Loubaki,57,14,14,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,52,52,49,3,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,18,18,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,19,16,3,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Sèvres,DYNAMO,Justine,40,40,40,0,True,2026-06-29 00:01
2026-06-22,Lundi,19:30,20:15,Villiers,"Solidays - Josman, Vladimir Cauchemar & friends",Mathias,55,41,41,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:15,Boétie,DYNAMO,Kevin,45,26,26,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:15,Oberkampf,DYNAMO*,Vince,46,11,11,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:15,Opéra,"Solidays - Naïka, Meryl & Caribbean friends",Perrine,43,31,29,2,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:15,Sèvres,DYNAMO*,Sam,40,18,18,0,True,2026-06-29 00:01
2026-06-22,Lundi,20:30,21:15,Villiers,DYNAMO*,Moncef,55,18,12,6,True,2026-06-29 00:01
2026-06-23,Mardi,07:30,08:15,Oberkampf,DYNAMO*,Florian,46,23,23,0,True,2026-06-29 00:01
2026-06-23,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,40,36,4,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:30,Boétie,Solidays - Orelsan & friends,Elisa,45,25,24,1,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:30,Lafayette,DYNAMO*,Loreyna,52,25,13,12,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:30,Sèvres,POP CULTURE*,Marine,40,28,28,0,True,2026-06-29 00:01
2026-06-23,Mardi,07:45,08:30,Villiers,DYNAMO*,Elsa,55,15,15,0,True,2026-06-29 00:01
2026-06-23,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,38,38,0,True,2026-06-29 00:01
